ap_name,mac,serial,status,local_ip,connectivity_history
062_Pichinde-AP2,e4:55:a8:24:5f:4d,Q3AK-PDK6-DEXW,online,172.19.151.234,"1/3/2026, 9:21:49,4,9/3/2026, 10:34:17,0,9/3/2026, 10:36:29,4,9/3/2026, 11:12:20,0,9/3/2026, 12:23:45,5,9/3/2026, 12:24:00,4,10/3/2026, 8:17:51,0,10/3/2026, 8:19:57,4,11/3/2026, 8:44:47,0,11/3/2026, 8:46:56,4,11/3/2026, 22:45:54,0,11/3/2026, 22:57:15,18,11/3/2026, 22:57:33,5,11/3/2026, 22:57:42,4,12/3/2026, 0:30:28,0,12/3/2026, 0:42:07,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:44,5,14/3/2026, 8:50:59,4,16/3/2026, 10:42:53,0,16/3/2026, 16:41:53,4,17/3/2026, 7:57:46,0,17/3/2026, 7:59:58,4,18/3/2026, 16:03:13,0,18/3/2026, 16:05:34,4,19/3/2026, 21:01:10,0,19/3/2026, 21:13:49,18,19/3/2026, 21:14:01,5,19/3/2026, 21:14:13,4,20/3/2026, 21:53:48,0,21/3/2026, 17:16:33,4"
063_Los Andes-AP1,e4:55:a8:23:f7:eb,Q3AK-7Q7A-X62M,online,172.19.151.245,"1/3/2026, 16:00:13,4,9/3/2026, 11:12:20,0,9/3/2026, 12:24:12,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:18,5,11/3/2026, 22:57:39,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:04,18,12/3/2026, 0:41:07,5,12/3/2026, 0:41:22,4,14/3/2026, 8:44:17,0,14/3/2026, 8:50:41,5,14/3/2026, 8:50:59,4,16/3/2026, 11:14:48,0,16/3/2026, 16:41:32,4,18/3/2026, 14:26:52,0,18/3/2026, 14:34:07,4,19/3/2026, 21:01:04,0,19/3/2026, 21:14:16,5,19/3/2026, 21:14:22,4,20/3/2026, 21:53:51,0,21/3/2026, 17:16:45,4"
063_Los Andes-AP2,e4:55:a8:23:f8:fa,Q3AK-7V3Y-X46E,online,172.19.151.246,"1/3/2026, 16:00:13,4,9/3/2026, 11:12:11,0,9/3/2026, 12:23:33,5,9/3/2026, 12:23:48,4,11/3/2026, 22:45:54,0,11/3/2026, 22:58:06,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:22,5,12/3/2026, 0:41:43,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:59,4,16/3/2026, 11:14:48,0,16/3/2026, 16:40:53,4,18/3/2026, 13:40:40,0,18/3/2026, 13:43:07,4,18/3/2026, 14:26:49,0,18/3/2026, 14:33:40,4,19/3/2026, 21:01:13,0,19/3/2026, 21:13:55,18,19/3/2026, 21:14:46,5,19/3/2026, 21:14:55,4,20/3/2026, 21:53:48,0,21/3/2026, 17:16:54,4"
063_Los Andes-AP3,e4:55:a8:23:f8:32,Q3AK-7RC7-4246,online,172.19.151.242,"1/3/2026, 16:00:13,4,9/3/2026, 11:12:14,0,9/3/2026, 12:23:39,5,9/3/2026, 12:23:54,4,11/3/2026, 22:45:54,0,11/3/2026, 22:58:00,5,11/3/2026, 22:58:06,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:04,5,12/3/2026, 0:41:19,4,14/3/2026, 8:44:17,0,14/3/2026, 8:50:32,5,14/3/2026, 8:50:48,4,16/3/2026, 11:14:54,0,16/3/2026, 16:41:05,4,18/3/2026, 14:26:49,0,18/3/2026, 14:34:19,4,19/3/2026, 21:01:10,0,19/3/2026, 21:14:04,18,19/3/2026, 21:14:16,4,20/3/2026, 21:53:45,0,21/3/2026, 17:17:06,5,21/3/2026, 17:17:21,4"
066_Pance-AP1,e4:55:a8:29:f1:85,Q3AK-QWKD-86NL,online,172.19.152.12,"1/3/2026, 11:16:57,4,1/3/2026, 18:43:04,0,1/3/2026, 18:47:01,4,4/3/2026, 9:19:15,0,4/3/2026, 9:25:17,5,4/3/2026, 9:25:36,4,7/3/2026, 9:55:05,0,7/3/2026, 9:59:41,4,8/3/2026, 10:42:04,0,8/3/2026, 10:46:12,4,9/3/2026, 11:12:08,0,9/3/2026, 12:24:06,4,9/3/2026, 13:46:07,0,9/3/2026, 13:49:55,4,9/3/2026, 13:56:04,0,9/3/2026, 13:59:34,5,9/3/2026, 13:59:43,4,9/3/2026, 15:30:17,0,9/3/2026, 15:34:26,18,9/3/2026, 15:34:29,5,9/3/2026, 15:34:44,4,10/3/2026, 19:00:33,0,10/3/2026, 19:06:48,18,10/3/2026, 19:06:57,5,10/3/2026, 19:07:09,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:33,5,11/3/2026, 22:57:48,4,12/3/2026, 0:05:49,0,12/3/2026, 0:24:55,18,12/3/2026, 0:26:22,4,12/3/2026, 0:26:31,18,12/3/2026, 0:30:37,0,12/3/2026, 0:41:01,18,12/3/2026, 0:41:07,5,12/3/2026, 0:41:25,4,13/3/2026, 7:25:54,0,13/3/2026, 7:29:51,18,13/3/2026, 7:29:54,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:59,18,14/3/2026, 8:52:05,5,14/3/2026, 8:52:14,4,14/3/2026, 8:57:02,18,14/3/2026, 9:02:56,5,14/3/2026, 9:02:59,4,14/3/2026, 9:09:20,18,14/3/2026, 9:09:35,4,14/3/2026, 9:14:38,18,14/3/2026, 9:18:35,5,14/3/2026, 9:18:41,4,14/3/2026, 9:23:29,18,14/3/2026, 9:30:23,1,14/3/2026, 9:30:26,4,14/3/2026, 9:30:32,18,14/3/2026, 9:30:47,4,14/3/2026, 9:35:47,18,14/3/2026, 9:51:35,4,14/3/2026, 9:51:44,18,14/3/2026, 9:51:59,4,14/3/2026, 9:56:53,18,14/3/2026, 10:12:41,1,14/3/2026, 10:12:44,4,14/3/2026, 10:12:53,18,14/3/2026, 10:13:53,5,14/3/2026, 10:14:05,4,14/3/2026, 11:12:32,0,14/3/2026, 11:14:53,4,14/3/2026, 13:10:54,0,14/3/2026, 14:19:39,4,14/3/2026, 14:49:24,0,14/3/2026, 15:03:33,4,14/3/2026, 15:30:40,18,14/3/2026, 15:45:15,5,14/3/2026, 15:45:25,4,15/3/2026, 7:51:43,0,15/3/2026, 7:58:34,4,16/3/2026, 11:14:42,0,16/3/2026, 11:21:00,4,16/3/2026, 11:22:06,0,16/3/2026, 11:40:06,5,16/3/2026, 11:40:27,4,16/3/2026, 11:42:15,0,16/3/2026, 11:46:00,4,19/3/2026, 10:42:29,0,19/3/2026, 11:06:14,4,19/3/2026, 21:01:16,0,19/3/2026, 21:14:37,4,20/3/2026, 19:47:08,0,20/3/2026, 19:49:50,18,20/3/2026, 20:08:29,4,20/3/2026, 20:08:35,18,20/3/2026, 20:29:44,4,20/3/2026, 20:29:50,18,20/3/2026, 20:50:54,4,20/3/2026, 20:51:00,18,20/3/2026, 21:12:03,4,20/3/2026, 21:12:09,18,20/3/2026, 21:33:15,4,20/3/2026, 21:33:21,18,20/3/2026, 21:53:48,0,21/3/2026, 17:17:30,1,21/3/2026, 17:17:33,4,21/3/2026, 17:17:45,18,21/3/2026, 17:38:39,4,21/3/2026, 17:38:45,18,21/3/2026, 17:59:54,4,21/3/2026, 18:00:00,18,21/3/2026, 18:21:03,4,21/3/2026, 18:21:09,18,21/3/2026, 18:32:09,5,21/3/2026, 18:32:18,4,27/3/2026, 11:56:47,0,27/3/2026, 12:00:56,4,27/3/2026, 12:20:30,0,27/3/2026, 12:24:18,4,27/3/2026, 12:42:03,0,27/3/2026, 12:46:00,4,28/3/2026, 12:15:04,0,28/3/2026, 12:21:10,18,28/3/2026, 12:21:25,4"
067_Montebello-AP1,e4:55:a8:29:f0:7d,Q3AK-QKEB-US4L,offline,172.19.152.21,"1/3/2026, 8:57:22,4,9/3/2026, 11:12:11,0,9/3/2026, 12:24:15,4,11/3/2026, 22:45:57,0,11/3/2026, 22:58:00,5,11/3/2026, 22:58:03,4,12/3/2026, 0:30:40,0,12/3/2026, 0:42:16,4,14/3/2026, 8:44:14,0,14/3/2026, 8:50:20,18,14/3/2026, 8:50:29,5,14/3/2026, 8:50:41,4,16/3/2026, 11:14:54,0,16/3/2026, 16:41:11,4,17/3/2026, 7:38:58,0,18/3/2026, 11:15:18,4,19/3/2026, 21:00:58,0,19/3/2026, 21:14:16,5,19/3/2026, 21:14:25,4,20/3/2026, 21:53:51,0,21/3/2026, 17:16:57,5,21/3/2026, 17:17:15,4,25/3/2026, 17:12:06,0,25/3/2026, 17:21:36,18,25/3/2026, 17:21:39,4,30/3/2026, 15:38:13,0"
068_Golondrinas-AP1,e4:55:a8:2a:01:8f,Q3AK-W5UX-BRJU,offline,172.19.152.19,"1/3/2026, 8:56:20,4,9/3/2026, 11:12:17,0,9/3/2026, 12:24:09,5,9/3/2026, 12:24:12,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:18,5,11/3/2026, 22:57:39,4,12/3/2026, 0:30:37,0,12/3/2026, 0:42:04,4,14/3/2026, 8:44:17,0,14/3/2026, 8:50:32,5,14/3/2026, 8:50:48,4,16/3/2026, 11:14:45,0,16/3/2026, 16:40:56,4,17/3/2026, 7:39:01,0,18/3/2026, 11:15:24,4,19/3/2026, 21:01:13,0,19/3/2026, 21:13:52,18,19/3/2026, 21:14:07,5,19/3/2026, 21:14:16,4,20/3/2026, 21:53:45,0,21/3/2026, 17:17:03,4,25/3/2026, 17:12:03,0,25/3/2026, 17:21:33,18,25/3/2026, 17:21:39,4,30/3/2026, 15:38:10,0"
069_La Paz-AP1,e4:55:a8:29:f0:ce,Q3AK-QNXX-ZV4T,offline,172.19.152.20,"1/3/2026, 12:43:35,4,9/3/2026, 11:12:14,0,9/3/2026, 12:23:36,5,9/3/2026, 12:23:57,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:15,18,11/3/2026, 22:57:30,4,12/3/2026, 0:30:37,0,12/3/2026, 0:41:10,5,12/3/2026, 0:41:28,4,14/3/2026, 8:44:20,0,14/3/2026, 8:50:38,18,14/3/2026, 8:50:44,5,14/3/2026, 8:50:53,4,16/3/2026, 11:14:48,0,16/3/2026, 16:41:02,4,17/3/2026, 7:39:01,0,18/3/2026, 11:15:21,4,19/3/2026, 21:01:10,0,19/3/2026, 21:14:01,5,19/3/2026, 21:14:16,4,20/3/2026, 21:53:48,0,21/3/2026, 17:17:03,18,21/3/2026, 17:17:24,5,21/3/2026, 17:17:33,4,25/3/2026, 17:12:09,0,25/3/2026, 17:22:00,4,30/3/2026, 15:38:13,0"
070_La Buitrera-AP1,e4:55:a8:29:ef:8d,Q3AK-Q8MU-Z7ZT,dormant,172.19.152.43,"28/2/2026, 19:21:30,4,4/3/2026, 6:49:08,0,4/3/2026, 6:53:24,17,4/3/2026, 6:54:24,4,8/3/2026, 9:34:31,0,8/3/2026, 9:38:25,17,8/3/2026, 9:39:46,4,9/3/2026, 11:12:20,0,9/3/2026, 12:24:00,17,9/3/2026, 12:25:57,4,9/3/2026, 13:45:58,0,9/3/2026, 13:49:52,17,9/3/2026, 13:51:19,4,9/3/2026, 13:56:07,0,9/3/2026, 13:59:40,5,9/3/2026, 13:59:49,4,9/3/2026, 15:30:14,0,9/3/2026, 15:34:35,17,9/3/2026, 15:35:53,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:18,17,11/3/2026, 22:58:51,4,12/3/2026, 0:30:40,0,12/3/2026, 0:41:01,17,12/3/2026, 0:42:01,4,14/3/2026, 8:44:17,0,14/3/2026, 8:51:26,17,14/3/2026, 8:52:32,4,16/3/2026, 11:14:51,0,16/3/2026, 16:40:56,17,16/3/2026, 16:42:23,4,19/3/2026, 21:01:16,0,19/3/2026, 21:13:52,17,19/3/2026, 21:15:04,4,20/3/2026, 10:30:13,0"
071_Villacarmelo-AP1,e4:55:a8:29:fa:31,Q3AK-TR85-GQ3H,dormant,172.19.152.46,"28/2/2026, 19:21:03,4,4/3/2026, 6:49:00,0,4/3/2026, 6:53:24,18,4/3/2026, 6:53:27,4,8/3/2026, 9:34:28,0,8/3/2026, 9:38:25,4,9/3/2026, 11:12:08,0,9/3/2026, 12:23:54,5,9/3/2026, 12:24:12,4,9/3/2026, 13:46:04,0,9/3/2026, 13:50:01,4,9/3/2026, 13:56:04,0,9/3/2026, 13:59:52,4,9/3/2026, 15:30:17,0,9/3/2026, 15:34:29,5,9/3/2026, 15:34:44,4,11/3/2026, 22:45:48,0,11/3/2026, 22:57:22,18,11/3/2026, 22:57:39,5,11/3/2026, 22:57:48,4,12/3/2026, 0:30:37,0,12/3/2026, 0:42:10,4,14/3/2026, 8:44:11,0,14/3/2026, 8:51:02,4,16/3/2026, 7:17:34,0,19/3/2026, 11:20:47,4,19/3/2026, 21:01:10,0,19/3/2026, 21:13:52,18,19/3/2026, 21:14:10,5,19/3/2026, 21:14:19,4,20/3/2026, 10:30:19,0"
072_Hormiguero_AP1,e4:55:a8:29:f1:df,Q3AK-R2GA-RNDG,online,192.168.1.91,"1/3/2026, 10:05:38,4"
073_Navarro-AP1,e4:55:a8:29:f1:0c,Q3AK-QREG-GTGX,online,172.19.152.67,"1/3/2026, 15:45:58,4,2/3/2026, 14:18:19,0,2/3/2026, 14:23:40,4,4/3/2026, 9:19:26,0,4/3/2026, 9:24:59,5,4/3/2026, 9:25:20,4,7/3/2026, 9:54:53,0,7/3/2026, 9:58:59,5,7/3/2026, 9:59:23,4,9/3/2026, 10:12:25,0,9/3/2026, 10:51:44,4,9/3/2026, 11:12:23,0,9/3/2026, 12:24:18,4,9/3/2026, 13:46:04,0,9/3/2026, 13:49:40,5,9/3/2026, 13:49:55,4,9/3/2026, 13:56:07,0,9/3/2026, 13:59:49,5,9/3/2026, 13:59:55,4,9/3/2026, 15:30:17,0,9/3/2026, 15:34:29,5,9/3/2026, 15:34:53,4,10/3/2026, 19:00:36,0,10/3/2026, 19:07:24,4,11/3/2026, 7:26:18,0,11/3/2026, 7:31:52,4,11/3/2026, 22:45:57,0,11/3/2026, 22:57:15,5,11/3/2026, 22:57:33,4,12/3/2026, 0:08:22,18,12/3/2026, 0:28:28,4,12/3/2026, 0:28:34,18,12/3/2026, 0:30:34,0,12/3/2026, 0:41:01,5,12/3/2026, 0:41:28,4,12/3/2026, 14:43:18,0,12/3/2026, 14:46:03,4,12/3/2026, 15:06:31,0,12/3/2026, 15:09:07,18,12/3/2026, 15:09:10,4,14/3/2026, 8:44:20,0,14/3/2026, 9:02:12,18,14/3/2026, 9:07:41,1,14/3/2026, 9:07:44,4,14/3/2026, 9:07:50,18,14/3/2026, 9:08:24,4,14/3/2026, 9:13:26,18,14/3/2026, 9:28:53,4,14/3/2026, 9:29:02,18,14/3/2026, 9:29:20,4,14/3/2026, 9:34:23,18,14/3/2026, 9:49:59,1,14/3/2026, 9:50:02,4,14/3/2026, 9:50:05,18,14/3/2026, 9:50:56,4,14/3/2026, 10:00:02,18,14/3/2026, 10:11:05,4,14/3/2026, 10:11:14,18,14/3/2026, 10:12:08,5,14/3/2026, 10:12:20,4,14/3/2026, 13:48:48,0,14/3/2026, 13:55:39,18,14/3/2026, 14:09:09,5,14/3/2026, 14:09:30,4,14/3/2026, 15:31:39,0,14/3/2026, 15:45:31,5,14/3/2026, 15:45:46,4,16/3/2026, 11:14:51,0,16/3/2026, 11:19:36,18,16/3/2026, 11:22:06,0,16/3/2026, 11:40:27,5,16/3/2026, 11:40:45,4,16/3/2026, 11:41:51,0,16/3/2026, 11:44:18,4,16/3/2026, 17:44:41,0,16/3/2026, 19:00:54,4,17/3/2026, 9:17:37,0,17/3/2026, 9:21:04,4,17/3/2026, 9:46:28,0,17/3/2026, 9:50:22,4,18/3/2026, 11:55:40,0,18/3/2026, 13:47:10,4,18/3/2026, 13:49:13,0,18/3/2026, 18:03:32,4,19/3/2026, 21:01:16,0,19/3/2026, 21:14:31,4,19/3/2026, 22:48:49,0,19/3/2026, 23:37:55,4,20/3/2026, 9:20:27,0,20/3/2026, 12:50:01,4,20/3/2026, 19:46:35,0,20/3/2026, 19:49:23,18,20/3/2026, 20:08:02,4,20/3/2026, 20:08:08,18,20/3/2026, 20:29:14,4,20/3/2026, 20:29:20,18,20/3/2026, 20:50:21,4,20/3/2026, 20:50:24,18,20/3/2026, 21:11:36,4,20/3/2026, 21:11:42,18,20/3/2026, 21:32:39,4,20/3/2026, 21:32:45,18,20/3/2026, 21:53:36,0,21/3/2026, 18:32:42,4,21/3/2026, 19:53:39,0,21/3/2026, 19:57:52,4"
